categorie;nom;hp;atk;def;mercyGoal;act1;act2;act3;act4
NORMAL;Hollow Peasant;28;6;1;100;OBSERVE;COMPLIMENT;-;-
NORMAL;Undead Soldier;32;8;2;100;JOKE;INSULT;-;-
NORMAL;Starved Ghoul;26;7;1;100;OFFER_SNACK;DISCUSS;-;-
NORMAL;Ashen Pilgrim;30;7;2;100;OBSERVE;APOLOGIZE;-;-
NORMAL;Crypt Hound;34;9;1;100;DANCE;TAUNT;-;-
NORMAL;Cursed Archer;29;8;2;100;COMPLIMENT;REASON;-;-
NORMAL;Grave Warden;36;9;3;100;RESPECT;CHALLENGE;-;-
MINIBOSS;Black Knight;55;13;5;100;OBSERVE;RESPECT;APOLOGIZE;-
MINIBOSS;Abyss Watcher;60;15;4;100;REASON;CHALLENGE;DANCE;-
MINIBOSS;Silver Knight Captain;58;14;6;100;COMPLIMENT;RESPECT;TAUNT;-
MINIBOSS;Cathedral Sentinel;62;16;6;100;OBSERVE;PRAY;RESPECT;-
MINIBOSS;Profaned Jailer;57;15;5;100;JOKE;APOLOGIZE;INSULT;-
MINIBOSS;Crystal Sage Adept;54;14;4;100;DISCUSS;REASON;DANCE;-
BOSS;Ornstein the Dragonslayer;85;18;7;100;OBSERVE;REASON;RESPECT;INSULT
BOSS;Knight Artorias;90;20;6;100;REASON;APOLOGIZE;DANCE;CHALLENGE
BOSS;Lord of Cinder;100;22;8;100;PRAY;REASON;JOKE;INSULT
BOSS;Ancient Dragon;110;24;10;100;OBSERVE;OFFER_SNACK;PRAY;RESPECT
BOSS;Abyssal Monarch;95;21;8;100;OBSERVE;REASON;TAUNT;PRAY
BOSS;Dancer of the Eclipse;88;19;7;100;DANCE;COMPLIMENT;APOLOGIZE;CHALLENGE
BOSS;Nameless Warden;105;23;9;100;RESPECT;REASON;INSULT;PRAY
